Entity,Code,Year,Life expectancy - Sex: female - Age: 0 - Variant: estimates,Life expectancy - Sex: male - Age: 0 - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,World region according to OWID
Slovakia,SVK,1976,74.088,67.011,4788513,
Slovakia,SVK,1977,74.282,66.748,4837710,
Slovakia,SVK,1978,74.125,66.904,4885733,
Slovakia,SVK,1979,74.557,67.114,4933451,
Slovakia,SVK,1980,74.265,66.714,4976659,
Slovakia,SVK,1981,74.696,66.782,5014960,
Slovakia,SVK,1982,74.757,66.975,5051811,
Slovakia,SVK,1983,74.526,66.654,5086443,
Slovakia,SVK,1984,74.889,66.769,5119394,
Slovakia,SVK,1985,74.751,66.881,5151164,
Slovakia,SVK,1986,74.922,67.036,5180090,
Slovakia,SVK,1987,75.104,67.199,5205882,
Slovakia,SVK,1988,75.428,67.037,5229678,
Slovakia,SVK,1989,75.29,66.806,5249932,
Slovakia,SVK,1990,75.38,66.518,5266077,
Slovakia,SVK,1991,75.254,66.78,5284876,
Slovakia,SVK,1992,75.865,67.061,5306445,
Slovakia,SVK,1993,76.141,67.737,5326363,
Slovakia,SVK,1994,76.468,68.252,5343230,
Slovakia,SVK,1995,76.287,68.263,5354287,
Slovakia,SVK,1996,76.785,68.713,5362430,
Slovakia,SVK,1997,76.666,68.718,5369781,
Slovakia,SVK,1998,76.739,68.456,5374801,
Slovakia,SVK,1999,77.101,68.846,5378105,
Slovakia,SVK,2000,77.297,68.999,5380001,
Slovakia,SVK,2001,77.655,69.472,5379439,
Slovakia,SVK,2002,77.693,69.79,5377685,
Slovakia,SVK,2003,77.79,69.808,5376197,
Slovakia,SVK,2004,78.023,70.328,5376038,
Slovakia,SVK,2005,78.083,70.183,5376697,
Slovakia,SVK,2006,78.374,70.409,5376847,
Slovakia,SVK,2007,78.347,70.581,5376993,
Slovakia,SVK,2008,78.857,70.827,5379127,
Slovakia,SVK,2009,78.959,71.386,5385074,
Slovakia,SVK,2010,79.157,71.736,5391857,
Slovakia,SVK,2011,79.668,72.257,5398105,
Slovakia,SVK,2012,79.753,72.484,5404877,
Slovakia,SVK,2013,79.978,72.906,5410422,
Slovakia,SVK,2014,80.31,73.245,5415238,
Slovakia,SVK,2015,80.108,73.088,5420278,
Slovakia,SVK,2016,80.547,73.743,5427262,
Slovakia,SVK,2017,80.572,73.754,5435702,
Slovakia,SVK,2018,80.604,73.832,5443229,
Slovakia,SVK,2019,81.01,74.264,5450627,
Slovakia,SVK,2020,80.233,73.449,5455028,
Slovakia,SVK,2021,78.136,71.168,5442766,
Slovakia,SVK,2022,80.429,73.622,5473195,
Slovakia,SVK,2023,81.581,75.022,5518057,Europe
Slovenia,SVN,1950,64.712,58.764,1446362,
Slovenia,SVN,1951,65.201,59.298,1462731,
Slovenia,SVN,1952,66.599,60.817,1479671,
Slovenia,SVN,1953,67.953,62.404,1497562,
Slovenia,SVN,1954,68.382,63.461,1515604,
Slovenia,SVN,1955,68.332,63.518,1532637,
Slovenia,SVN,1956,68.745,63.973,1548767,
Slovenia,SVN,1957,69.423,64.362,1564154,
Slovenia,SVN,1958,70.219,64.809,1578539,
Slovenia,SVN,1959,70.759,65.247,1592118,
Slovenia,SVN,1960,71.286,65.474,1605080,
Slovenia,SVN,1961,71.732,65.724,1618564,
Slovenia,SVN,1962,71.937,65.437,1633084,
Slovenia,SVN,1963,71.963,64.936,1647447,
Slovenia,SVN,1964,72.001,64.674,1661355,
Slovenia,SVN,1965,72.348,64.791,1675321,
Slovenia,SVN,1966,72.392,65.115,1689638,
Slovenia,SVN,1967,72.445,65.242,1703875,
Slovenia,SVN,1968,72.087,64.88,1716931,
Slovenia,SVN,1969,72.141,64.796,1728680,
Slovenia,SVN,1970,72.745,65.11,1739869,
Slovenia,SVN,1971,73.47,65.7,1752715,
Slovenia,SVN,1972,74.143,66.253,1768220,
Slovenia,SVN,1973,74.533,66.698,1784579,
Slovenia,SVN,1974,74.82,66.981,1801032,
Slovenia,SVN,1975,74.92,66.972,1817595,
Slovenia,SVN,1976,75.042,66.963,1834356,
Slovenia,SVN,1977,75.227,67.037,1851329,
Slovenia,SVN,1978,75.582,67.319,1868515,
Slovenia,SVN,1979,75.6,67.379,1885912,
Slovenia,SVN,1980,75.682,67.664,1903075,
Slovenia,SVN,1981,75.64,67.403,1914594,
Slovenia,SVN,1982,75.355,67.177,1917974,
Slovenia,SVN,1983,75.24,67.001,1923360,
Slovenia,SVN,1984,75.331,67.193,1932703,
Slovenia,SVN,1985,75.75,67.689,1941480,
Slovenia,SVN,1986,76.069,67.939,1964833,
Slovenia,SVN,1987,76.392,68.32,1988025,
Slovenia,SVN,1988,76.726,68.618,1993520,
Slovenia,SVN,1989,77.182,69.19,1995463,
Slovenia,SVN,1990,77.335,69.388,1998010,
Slovenia,SVN,1991,77.403,69.36,1999191,
Slovenia,SVN,1992,77.347,69.327,1995862,
Slovenia,SVN,1993,77.498,69.507,1990815,
Slovenia,SVN,1994,77.76,69.88,1988262,
Slovenia,SVN,1995,78.177,70.452,1988098,
Slovenia,SVN,1996,78.585,70.81,1986792,
Slovenia,SVN,1997,78.827,70.98,1984404,
Slovenia,SVN,1998,78.961,71.157,1980071,
Slovenia,SVN,1999,79.195,71.524,1981198,
Slovenia,SVN,2000,79.611,71.873,1986817,
Slovenia,SVN,2001,80.027,72.17,1989684,
Slovenia,SVN,2002,80.214,72.278,1991571,
Slovenia,SVN,2003,80.161,72.344,1992499,
Slovenia,SVN,2004,80.507,73.176,1993548,
Slovenia,SVN,2005,81.006,73.804,1996915,
Slovenia,SVN,2006,81.323,74.149,2003116,
Slovenia,SVN,2007,81.77,74.649,2014159,
Slovenia,SVN,2008,81.95,75.103,2025090,
Slovenia,SVN,2009,82.237,75.674,2035610,
Slovenia,SVN,2010,82.417,76.043,2044611,
Slovenia,SVN,2011,82.6,76.43,2048805,
Slovenia,SVN,2012,82.751,76.645,2053322,
Slovenia,SVN,2013,82.999,77.053,2056452,
Slovenia,SVN,2014,83.145,77.256,2058395,
Slovenia,SVN,2015,83.349,77.561,2059946,
Slovenia,SVN,2016,83.351,77.595,2061379,
Slovenia,SVN,2017,83.374,77.77,2062410,
Slovenia,SVN,2018,83.698,77.951,2069484,
Slovenia,SVN,2019,83.807,78.182,2083438,
Slovenia,SVN,2020,83.138,77.635,2102421,
Slovenia,SVN,2021,83.425,77.525,2113495,
Slovenia,SVN,2022,83.522,78.106,2115231,
Slovenia,SVN,2023,84.337,78.896,2118394,Europe
Small island developing states (SIDS),,1950,,,23402925,
Small island developing states (SIDS),,1951,,,23898088,
Small island developing states (SIDS),,1952,,,24404713,
Small island developing states (SIDS),,1953,,,24927190,
Small island developing states (SIDS),,1954,,,25463896,
Small island developing states (SIDS),,1955,,,26016299,
Small island developing states (SIDS),,1956,,,26585049,
Small island developing states (SIDS),,1957,,,27164199,
Small island developing states (SIDS),,1958,,,27748242,
Small island developing states (SIDS),,1959,,,28342591,
Small island developing states (SIDS),,1960,,,28957339,
Small island developing states (SIDS),,1961,,,29590020,
Small island developing states (SIDS),,1962,,,30236082,
Small island developing states (SIDS),,1963,,,30891680,
Small island developing states (SIDS),,1964,,,31542978,
Small island developing states (SIDS),,1965,,,32190279,
Small island developing states (SIDS),,1966,,,32845473,
Small island developing states (SIDS),,1967,,,33509354,
Small island developing states (SIDS),,1968,,,34175188,
Small island developing states (SIDS),,1969,,,34835330,
Small island developing states (SIDS),,1970,,,35500870,
Small island developing states (SIDS),,1971,,,36171346,
Small island developing states (SIDS),,1972,,,36829858,
Small island developing states (SIDS),,1973,,,37477789,
Small island developing states (SIDS),,1974,,,38128340,
Small island developing states (SIDS),,1975,,,38786673,
Small island developing states (SIDS),,1976,,,39442784,
Small island developing states (SIDS),,1977,,,40090547,
Small island developing states (SIDS),,1978,,,40727100,
Small island developing states (SIDS),,1979,,,41333290,
Small island developing states (SIDS),,1980,,,41940509,
Small island developing states (SIDS),,1981,,,42603103,
Small island developing states (SIDS),,1982,,,43290507,
Small island developing states (SIDS),,1983,,,43965391,
Small island developing states (SIDS),,1984,,,44628157,
Small island developing states (SIDS),,1985,,,45276865,
Small island developing states (SIDS),,1986,,,45924457,
Small island developing states (SIDS),,1987,,,46600210,
Small island developing states (SIDS),,1988,,,47315688,
Small island developing states (SIDS),,1989,,,48069129,
Small island developing states (SIDS),,1990,,,48858552,
Small island developing states (SIDS),,1991,,,49674782,
Small island developing states (SIDS),,1992,,,50502886,
Small island developing states (SIDS),,1993,,,51329676,
Small island developing states (SIDS),,1994,,,52154390,
Small island developing states (SIDS),,1995,,,52988919,
Small island developing states (SIDS),,1996,,,53837865,
Small island developing states (SIDS),,1997,,,54690885,
Small island developing states (SIDS),,1998,,,55513928,
Small island developing states (SIDS),,1999,,,56160375,
Small island developing states (SIDS),,2000,,,56817763,
Small island developing states (SIDS),,2001,,,57627191,
Small island developing states (SIDS),,2002,,,58380254,
Small island developing states (SIDS),,2003,,,59063574,
Small island developing states (SIDS),,2004,,,59754185,
Small island developing states (SIDS),,2005,,,60501159,
Small island developing states (SIDS),,2006,,,61300069,
Small island developing states (SIDS),,2007,,,62152167,
Small island developing states (SIDS),,2008,,,63024396,
Small island developing states (SIDS),,2009,,,63852313,
Small island developing states (SIDS),,2010,,,64585832,
Small island developing states (SIDS),,2011,,,65309897,
Small island developing states (SIDS),,2012,,,66073257,
Small island developing states (SIDS),,2013,,,66806937,
Small island developing states (SIDS),,2014,,,67504472,
Small island developing states (SIDS),,2015,,,68185220,
Small island developing states (SIDS),,2016,,,68838424,
Small island developing states (SIDS),,2017,,,69394087,
Small island developing states (SIDS),,2018,,,70010847,
Small island developing states (SIDS),,2019,,,70666300,
Small island developing states (SIDS),,2020,,,71178639,
Small island developing states (SIDS),,2021,,,71632450,
Small island developing states (SIDS),,2022,,,72230334,
Small island developing states (SIDS),,2023,,,72894712,
Solomon Islands,SLB,1950,43.782,39.867,108650,
Solomon Islands,SLB,1951,44.347,40.42,110972,
Solomon Islands,SLB,1952,44.911,41.08,113501,
Solomon Islands,SLB,1953,45.484,41.566,116223,
Solomon Islands,SLB,1954,46.06,42.132,119126,
Solomon Islands,SLB,1955,46.643,42.742,122199,
Solomon Islands,SLB,1956,44.496,41.633,125357,
Solomon Islands,SLB,1957,47.984,44.001,128689,
Solomon Islands,SLB,1958,48.606,44.655,132320,
Solomon Islands,SLB,1959,49.263,45.4,136144,
Solomon Islands,SLB,1960,49.929,46.04,139698,
Solomon Islands,SLB,1961,50.414,46.811,142921,
Solomon Islands,SLB,1962,51.129,47.504,146210,
Solomon Islands,SLB,1963,51.856,48.321,149607,
Solomon Islands,SLB,1964,52.583,49.117,153098,
Solomon Islands,SLB,1965,53.373,49.961,156696,
Solomon Islands,SLB,1966,54.194,50.833,160403,
Solomon Islands,SLB,1967,54.927,51.688,164255,
Solomon Islands,SLB,1968,55.975,52.796,168297,
Solomon Islands,SLB,1969,56.881,53.789,172488,
Solomon Islands,SLB,1970,57.767,54.805,176590,
Solomon Islands,SLB,1971,58.718,55.765,180655,
Solomon Islands,SLB,1972,59.625,56.662,185005,
Solomon Islands,SLB,1973,60.525,57.506,189788,
Solomon Islands,SLB,1974,61.382,58.326,195056,
Solomon Islands,SLB,1975,59.855,57.368,200759,
Solomon Islands,SLB,1976,63.02,59.802,207210,
Solomon Islands,SLB,1977,63.388,60.177,214426,
Solomon Islands,SLB,1978,64.543,61.075,222040,
Solomon Islands,SLB,1979,65.254,61.586,229964,
Solomon Islands,SLB,1980,65.87,62.056,238149,
Solomon Islands,SLB,1981,66.294,62.441,246569,
Solomon Islands,SLB,1982,66.734,62.773,255213,
Solomon Islands,SLB,1983,67.1,63.046,264084,
Solomon Islands,SLB,1984,67.411,63.295,273176,
Solomon Islands,SLB,1985,67.736,63.473,282468,
Solomon Islands,SLB,1986,66.953,63.058,291855,
Solomon Islands,SLB,1987,68.177,63.828,301426,
Solomon Islands,SLB,1988,68.366,63.99,311278,
Solomon Islands,SLB,1989,68.555,64.158,321293,
Solomon Islands,SLB,1990,68.673,64.302,331448,
Solomon Islands,SLB,1991,68.841,64.448,341743,
Solomon Islands,SLB,1992,68.983,64.528,352215,
Solomon Islands,SLB,1993,69.088,64.591,362850,
Solomon Islands,SLB,1994,69.247,64.642,373685,
Solomon Islands,SLB,1995,69.353,64.65,384744,
Solomon Islands,SLB,1996,69.438,64.615,396017,
Solomon Islands,SLB,1997,69.53,64.587,407480,
Solomon Islands,SLB,1998,69.608,64.734,419078,
Solomon Islands,SLB,1999,69.68,64.865,430511,
Solomon Islands,SLB,2000,69.746,65.011,440481,
Solomon Islands,SLB,2001,69.811,65.157,449137,
Solomon Islands,SLB,2002,69.876,65.296,457676,
Solomon Islands,SLB,2003,69.952,65.453,466164,
Solomon Islands,SLB,2004,70.026,65.649,474618,
Solomon Islands,SLB,2005,70.133,65.843,483090,
Solomon Islands,SLB,2006,70.244,66.063,491602,
Solomon Islands,SLB,2007,70.064,65.979,500168,
Solomon Islands,SLB,2008,70.49,66.512,508802,
Solomon Islands,SLB,2009,70.501,66.604,518150,
Solomon Islands,SLB,2010,70.687,66.941,532976,
Solomon Islands,SLB,2011,70.774,67.144,552958,
Solomon Islands,SLB,2012,70.816,67.351,573623,
Solomon Islands,SLB,2013,70.771,67.469,594952,
Solomon Islands,SLB,2014,70.705,67.476,616915,
Solomon Islands,SLB,2015,70.907,67.928,639423,
Solomon Islands,SLB,2016,71.026,68.153,662387,
Solomon Islands,SLB,2017,71.118,68.351,685677,
Solomon Islands,SLB,2018,71.231,68.54,709109,
Solomon Islands,SLB,2019,71.362,68.75,728156,
Solomon Islands,SLB,2020,70.977,67.776,744505,
Solomon Islands,SLB,2021,70.302,67.626,762594,
Solomon Islands,SLB,2022,71.814,69.141,781075,
Solomon Islands,SLB,2023,71.982,69.217,800014,Oceania
Somalia,SOM,1950,42.934,39.995,2213139,
Somalia,SOM,1951,43.146,40.208,2276682,
Somalia,SOM,1952,43.356,40.421,2340259,
Somalia,SOM,1953,43.565,40.633,2403576,
Somalia,SOM,1954,43.773,40.844,2467314,
Somalia,SOM,1955,43.982,41.056,2532253,
Somalia,SOM,1956,44.189,41.267,2598371,
Somalia,SOM,1957,44.396,41.477,2665713,
Somalia,SOM,1958,44.602,41.686,2733407,
Somalia,SOM,1959,44.807,41.894,2803095,
Somalia,SOM,1960,45.015,42.102,2876333,
Somalia,SOM,1961,45.151,42.214,2952057,
Somalia,SOM,1962,45.464,42.513,3030096,
Somalia,SOM,1963,45.686,42.736,3110362,
Somalia,SOM,1964,45.884,42.935,3192798,
Somalia,SOM,1965,46.122,43.173,3277875,
Somalia,SOM,1966,46.335,43.387,3365115,
Somalia,SOM,1967,46.543,43.596,3454541,
Somalia,SOM,1968,46.747,43.8,3546594,
Somalia,SOM,1969,46.946,43.999,3641019,
Somalia,SOM,1970,47.137,44.191,3738451,
Somalia,SOM,1971,47.33,44.385,3837694,
Somalia,SOM,1972,47.525,44.581,3939438,
Somalia,SOM,1973,47.717,44.774,4045589,
Somalia,SOM,1974,45.711,42.852,4151851,
Somalia,SOM,1975,45.943,43.084,4257539,
Somalia,SOM,1976,46.178,43.321,4365815,
Somalia,SOM,1977,48.492,45.561,4484061,
Somalia,SOM,1978,48.67,45.418,4814897,
Somalia,SOM,1979,48.888,45.967,5449115,
Somalia,SOM,1980,49.091,46.175,5936155,
Somalia,SOM,1981,49.292,46.387,5982853,
Somalia,SOM,1982,49.496,46.588,6003838,
Somalia,SOM,1983,49.701,46.801,6198436,
Somalia,SOM,1984,49.905,47.013,6428396,
Somalia,SOM,1985,49.72,46.878,6693294,
Somalia,SOM,1986,49.888,47.018,6974790,
Somalia,SOM,1987,50.486,47.56,7228308,
Somalia,SOM,1988,48.776,39.863,7235362,
Somalia,SOM,1989,50.881,42.94,7114828,
Somalia,SOM,1990,51.185,43.126,7082816,
Somalia,SOM,1991,27.335,23.715,6813762,
Somalia,SOM,1992,26.254,23.875,6495109,
Somalia,SOM,1993,52.063,49.052,6681406,
Somalia,SOM,1994,51.807,48.812,7026804,
Somalia,SOM,1995,52.231,49.09,7285013,
Somalia,SOM,1996,52.099,48.972,7554476,
Somalia,SOM,1997,51.767,48.803,7824531,
Somalia,SOM,1998,52.221,49.305,8155414,
Somalia,SOM,1999,52.092,49.148,8492066,
Somalia,SOM,2000,52.179,49.329,8838714,
Somalia,SOM,2001,52.267,49.407,9198495,
Somalia,SOM,2002,52.255,49.402,9550069,
Somalia,SOM,2003,52.232,49.233,9909161,
Somalia,SOM,2004,52.233,49.164,10281001,
Somalia,SOM,2005,52.42,49.393,10644234,
Somalia,SOM,2006,52.555,49.313,10975502,
Somalia,SOM,2007,52.601,49.215,11322581,
Somalia,SOM,2008,53.194,49.766,11663090,
Somalia,SOM,2009,53.734,50.502,11961205,
Somalia,SOM,2010,50.797,47.07,12261761,
Somalia,SOM,2011,33.651,31.294,12348829,
Somalia,SOM,2012,51.019,47.319,12461163,
Somalia,SOM,2013,55.964,52.118,12869599,
Somalia,SOM,2014,56.557,52.394,13339497,
Somalia,SOM,2015,57.135,53.037,13806969,
Somalia,SOM,2016,57.554,53.095,14348741,
Somalia,SOM,2017,54.275,50.18,14916630,
Somalia,SOM,2018,56.911,52.694,15452489,
Somalia,SOM,2019,59.31,55.241,16030969,
Somalia,SOM,2020,59.176,55.076,16651200,
Somalia,SOM,2021,57.752,53.724,17271435,
Somalia,SOM,2022,56.159,51.791,17801895,
Somalia,SOM,2023,61.388,56.35,18358622,Africa
South Africa,ZAF,1950,44.131,42.184,13038501,
South Africa,ZAF,1951,45.151,43.066,13309025,
South Africa,ZAF,1952,46.227,43.982,13595546,
South Africa,ZAF,1953,47.353,44.886,13892917,
South Africa,ZAF,1954,48.552,45.84,14203781,
South Africa,ZAF,1955,49.696,46.82,14533371,
South Africa,ZAF,1956,50.883,47.739,14880686,
South Africa,ZAF,1957,51.999,48.608,15244838,
South Africa,ZAF,1958,53.019,49.506,15620420,
South Africa,ZAF,1959,53.833,50.175,16014970,
South Africa,ZAF,1960,54.578,50.823,16440175,
South Africa,ZAF,1961,55.218,51.188,16908039,
South Africa,ZAF,1962,55.679,51.707,17418522,
South Africa,ZAF,1963,56.046,51.994,17954560,
South Africa,ZAF,1964,56.363,52.306,18511367,
South Africa,ZAF,1965,56.596,52.49,19089382,
South Africa,ZAF,1966,56.924,52.764,19690084,
South Africa,ZAF,1967,57.2,52.934,20314072,
South Africa,ZAF,1968,57.483,53.12,20957287,
South Africa,ZAF,1969,57.774,53.322,21614679,
South Africa,ZAF,1970,58.078,53.498,22279990,
South Africa,ZAF,1971,58.425,53.818,22942145,
South Africa,ZAF,1972,58.73,54.218,23609457,
South Africa,ZAF,1973,59.047,54.584,24294264,
South Africa,ZAF,1974,59.443,54.969,24989109,
South Africa,ZAF,1975,59.893,55.475,25690943,
South Africa,ZAF,1976,60.406,55.794,26395451,
South Africa,ZAF,1977,61.016,56.16,27118951,
South Africa,ZAF,1978,61.565,56.638,27869506,
South Africa,ZAF,1979,62.12,57.06,28634161,
South Africa,ZAF,1980,62.73,57.451,29518857,
South Africa,ZAF,1981,63.257,57.891,30541046,
South Africa,ZAF,1982,63.826,58.308,31615339,
South Africa,ZAF,1983,64.356,58.694,32739308,
South Africa,ZAF,1984,64.924,59.03,33892793,
South Africa,ZAF,1985,65.466,59.233,35042097,
South Africa,ZAF,1986,65.887,59.306,36180519,
South Africa,ZAF,1987,66.21,59.542,37326192,
South Africa,ZAF,1988,66.626,59.596,38480647,
South Africa,ZAF,1989,66.832,59.645,39628574,
South Africa,ZAF,1990,66.891,59.477,40746274,
South Africa,ZAF,1991,66.966,59.495,41687903,
South Africa,ZAF,1992,66.807,59.365,42443510,
South Africa,ZAF,1993,66.504,59.111,43297155,
South Africa,ZAF,1994,65.986,58.799,44004140,
South Africa,ZAF,1995,65.158,58.282,44541557,
South Africa,ZAF,1996,64.462,57.778,45123023,
South Africa,ZAF,1997,63.657,57.218,45666835,
South Africa,ZAF,1998,62.897,56.715,46223888,
South Africa,ZAF,1999,62.047,56.11,46730331,
South Africa,ZAF,2000,61.082,55.415,47159715,
South Africa,ZAF,2001,59.491,54.583,47566805,
South Africa,ZAF,2002,57.703,53.215,48019414,
South Africa,ZAF,2003,56.266,51.993,48500351,
South Africa,ZAF,2004,55.754,51.915,48991420,
South Africa,ZAF,2005,55.465,52.088,49490041,
South Africa,ZAF,2006,55.926,52.233,49998271,
South Africa,ZAF,2007,56.887,52.715,50528575,
South Africa,ZAF,2008,58.146,53.511,51114595,
South Africa,ZAF,2009,59.69,54.816,51728518,
South Africa,ZAF,2010,61.237,56.197,52344047,
South Africa,ZAF,2011,63.139,57.735,52995212,
South Africa,ZAF,2012,64.427,58.714,53782570,
South Africa,ZAF,2013,65.244,59.233,54678789,
South Africa,ZAF,2014,66.184,59.91,55594840,
South Africa,ZAF,2015,67.027,60.802,56723536,
South Africa,ZAF,2016,67.916,61.332,57259550,
South Africa,ZAF,2017,68.58,61.98,57635158,
South Africa,ZAF,2018,68.906,62.296,58613001,
South Africa,ZAF,2019,69.216,62.696,59587880,
South Africa,ZAF,2020,67.948,62.174,60562374,
South Africa,ZAF,2021,64.772,59.193,61502602,
South Africa,ZAF,2022,69.037,61.813,62378417,
South Africa,ZAF,2023,69.599,62.609,63212386,Africa
South Georgia and the South Sandwich Islands,SGS,2023,,,,South America
South Korea,KOR,1950,34.571,17.472,19757319,
South Korea,KOR,1951,38.193,20.975,19868990,
South Korea,KOR,1952,42.93,31.703,20229880,
South Korea,KOR,1953,44.843,36.827,20775325,
South Korea,KOR,1954,48.425,43.942,21415578,
South Korea,KOR,1955,50.703,46.201,22125104,
South Korea,KOR,1956,52.534,48.057,22874441,
South Korea,KOR,1957,53.815,49.454,23660791,
South Korea,KOR,1958,54.35,49.544,24473927,
South Korea,KOR,1959,55.516,50.571,25298234,
South Korea,KOR,1960,56.336,51.38,26115388,
South Korea,KOR,1961,57.045,52.031,26852962,
South Korea,KOR,1962,57.577,52.653,27509235,
South Korea,KOR,1963,57.673,52.504,28145547,
South Korea,KOR,1964,58.259,52.662,28744980,
South Korea,KOR,1965,58.99,52.888,29284343,
South Korea,KOR,1966,58.737,52.462,29845941,
South Korea,KOR,1967,64.804,57.238,30495725,
South Korea,KOR,1968,64.922,57.154,31175295,
South Korea,KOR,1969,65.435,57.719,31852769,
South Korea,KOR,1970,66.146,58.469,32542203,
South Korea,KOR,1971,66.696,58.902,33239859,
South Korea,KOR,1972,67.377,59.347,33936470,
South Korea,KOR,1973,67.989,59.85,34625848,
South Korea,KOR,1974,68.551,60.242,35287834,
South Korea,KOR,1975,69.072,60.601,35875741,
South Korea,KOR,1976,69.507,60.877,36379928,
South Korea,KOR,1977,69.379,60.344,36843638,
South Korea,KOR,1978,70.006,60.484,37281935,
South Korea,KOR,1979,71.292,61.463,37710898,
South Korea,KOR,1980,69.67,60.532,38141109,
South Korea,KOR,1981,72.324,62.426,38689192,
South Korea,KOR,1982,72.03,62.505,39356159,
South Korea,KOR,1983,71.529,62.322,40000945,
South Korea,KOR,1984,72.809,63.691,40598302,
South Korea,KOR,1985,73.219,63.919,41148956,
South Korea,KOR,1986,73.837,64.536,41718508,
South Korea,KOR,1987,73.988,64.916,42322092,
South Korea,KOR,1988,74.868,65.712,42922980,
South Korea,KOR,1989,75.25,66.337,43524765,
South Korea,KOR,1990,75.392,66.792,44081425,
South Korea,KOR,1991,75.766,67.241,44439146,
South Korea,KOR,1992,76.431,68.055,44653699,
South Korea,KOR,1993,76.997,68.61,44887721,
South Korea,KOR,1994,77.128,68.787,45130842,
South Korea,KOR,1995,77.512,69.345,45368425,
South Korea,KOR,1996,78.105,70.014,45638701,
South Korea,KOR,1997,78.615,70.51,45941541,
South Korea,KOR,1998,79.111,71.008,46230885,
South Korea,KOR,1999,79.555,71.684,46500382,
South Korea,KOR,2000,80.137,72.318,46766660,
South Korea,KOR,2001,80.821,72.987,47043467,
South Korea,KOR,2002,80.985,73.417,47299118,
South Korea,KOR,2003,81.076,73.836,47514158,
South Korea,KOR,2004,81.555,74.28,47697076,
South Korea,KOR,2005,81.959,74.843,47851646,
South Korea,KOR,2006,82.549,75.397,48006518,
South Korea,KOR,2007,82.85,75.861,48178122,
South Korea,KOR,2008,83.506,76.319,48356485,
South Korea,KOR,2009,83.999,76.898,48546690,
South Korea,KOR,2010,84.189,77.058,48769329,
South Korea,KOR,2011,84.618,77.51,49127640,
South Korea,KOR,2012,84.708,77.695,49599580,
South Korea,KOR,2013,85.187,78.232,50071168,
South Korea,KOR,2014,85.704,78.737,50539055,
South Korea,KOR,2015,85.769,79.016,50983909,
South Korea,KOR,2016,86.091,79.437,51297836,
South Korea,KOR,2017,86.386,79.853,51486268,
South Korea,KOR,2018,86.448,79.945,51640894,
South Korea,KOR,2019,86.74,80.34,51767844,
South Korea,KOR,2020,86.8,80.278,51858481,
South Korea,KOR,2021,86.917,80.524,51848401,
South Korea,KOR,2022,85.765,79.571,51782515,
South Korea,KOR,2023,87.158,81.194,51748744,Asia
South Sudan,SSD,1950,32.705,28.132,2493286,
South Sudan,SSD,1951,33.172,28.505,2529620,
South Sudan,SSD,1952,33.434,28.901,2569208,
South Sudan,SSD,1953,33.812,29.268,2611735,
