Entity,Code,Year,Estimated maternal deaths,1104682-annotations
Syria,SYR,2008,131.44048,
Syria,SYR,2009,124.026146,
Syria,SYR,2010,125.152504,
Syria,SYR,2011,133.02136,
Syria,SYR,2012,141.19086,
Syria,SYR,2013,145.42899,
Syria,SYR,2014,120.10704,
Syria,SYR,2015,100.53773,
Syria,SYR,2016,85.10417,
Syria,SYR,2017,85.43183,
Syria,SYR,2018,78.51591,
Syria,SYR,2019,98.24554,
Syria,SYR,2020,100.19492,
Syria,SYR,2021,137.37729,
Syria,SYR,2022,98.87565,
Syria,SYR,2023,106.257805,
Tajikistan,TJK,1985,187.92688,
Tajikistan,TJK,1986,184.22707,
Tajikistan,TJK,1987,193.15045,
Tajikistan,TJK,1988,185.2464,
Tajikistan,TJK,1989,197.58685,
Tajikistan,TJK,1990,186.00706,
Tajikistan,TJK,1991,184.11879,
Tajikistan,TJK,1992,193.42984,
Tajikistan,TJK,1993,191.72,
Tajikistan,TJK,1994,191.64622,
Tajikistan,TJK,1995,181.74498,
Tajikistan,TJK,1996,158.07222,
Tajikistan,TJK,1997,153.855,
Tajikistan,TJK,1998,146.81454,
Tajikistan,TJK,1999,126.05303,
Tajikistan,TJK,2000,105.8389,
Tajikistan,TJK,2001,109.02382,
Tajikistan,TJK,2002,90.9793,
Tajikistan,TJK,2003,75.07765,
Tajikistan,TJK,2004,73.96644,
Tajikistan,TJK,2005,72.17967,
Tajikistan,TJK,2006,71.273705,
Tajikistan,TJK,2007,64.912964,
Tajikistan,TJK,2008,64.51806,
Tajikistan,TJK,2009,67.10108,
Tajikistan,TJK,2010,64.62693,
Tajikistan,TJK,2011,63.32505,
Tajikistan,TJK,2012,58.832527,
Tajikistan,TJK,2013,55.422222,
Tajikistan,TJK,2014,55.879005,
Tajikistan,TJK,2015,55.985603,
Tajikistan,TJK,2016,54.859215,
Tajikistan,TJK,2017,45.573444,
Tajikistan,TJK,2018,44.779564,
Tajikistan,TJK,2019,44.80217,
Tajikistan,TJK,2020,70.34028,
Tajikistan,TJK,2021,68.14957,
Tajikistan,TJK,2022,39.628544,
Tajikistan,TJK,2023,37.62331,
Tanzania,TZA,1985,10073.021,
Tanzania,TZA,1986,10131.39,
Tanzania,TZA,1987,10258.783,
Tanzania,TZA,1988,10355.064,
Tanzania,TZA,1989,10265.858,
Tanzania,TZA,1990,10109.225,
Tanzania,TZA,1991,9979.327,
Tanzania,TZA,1992,10035.126,
Tanzania,TZA,1993,10065.632,
Tanzania,TZA,1994,9969.634,
Tanzania,TZA,1995,10146.302,
Tanzania,TZA,1996,10152.187,
Tanzania,TZA,1997,10322.689,
Tanzania,TZA,1998,10090.043,
Tanzania,TZA,1999,8835.809,
Tanzania,TZA,2000,8074.173,
Tanzania,TZA,2001,7177.447,
Tanzania,TZA,2002,6744.934,
Tanzania,TZA,2003,6084.715,
Tanzania,TZA,2004,5781.74,
Tanzania,TZA,2005,5681.5264,
Tanzania,TZA,2006,6039.97,
Tanzania,TZA,2007,7535.848,
Tanzania,TZA,2008,8602.001,
Tanzania,TZA,2009,8574.497,
Tanzania,TZA,2010,8431.219,
Tanzania,TZA,2011,8325.065,
Tanzania,TZA,2012,8086.283,
Tanzania,TZA,2013,8983.624,
Tanzania,TZA,2014,8759.875,
Tanzania,TZA,2015,8478.142,
Tanzania,TZA,2016,8011.843,
Tanzania,TZA,2017,7227.5625,
Tanzania,TZA,2018,6839.501,
Tanzania,TZA,2019,6365.982,
Tanzania,TZA,2020,3551.353,
Tanzania,TZA,2021,3668.962,
Tanzania,TZA,2022,3497.2808,
Tanzania,TZA,2023,6472.374,
Thailand,THA,1985,954.2572,
Thailand,THA,1986,848.2645,
Thailand,THA,1987,775.5894,
Thailand,THA,1988,721.82513,
Thailand,THA,1989,697.7173,
Thailand,THA,1990,649.0186,
Thailand,THA,1991,638.9141,
Thailand,THA,1992,626.3808,
Thailand,THA,1993,614.2186,
Thailand,THA,1994,572.45703,
Thailand,THA,1995,538.27423,
Thailand,THA,1996,506.97897,
Thailand,THA,1997,487.8472,
Thailand,THA,1998,472.57098,
Thailand,THA,1999,467.71866,
Thailand,THA,2000,459.41238,
Thailand,THA,2001,437.64215,
Thailand,THA,2002,409.69107,
Thailand,THA,2003,380.8547,
Thailand,THA,2004,393.91187,
Thailand,THA,2005,356.5668,
Thailand,THA,2006,337.532,
Thailand,THA,2007,328.82382,
Thailand,THA,2008,311.9884,
Thailand,THA,2009,307.4106,
Thailand,THA,2010,303.352,
Thailand,THA,2011,304.92078,
Thailand,THA,2012,297.37695,
Thailand,THA,2013,275.56894,
Thailand,THA,2014,262.08463,
Thailand,THA,2015,251.99608,
Thailand,THA,2016,244.63803,
Thailand,THA,2017,235.40375,
Thailand,THA,2018,225.69794,
Thailand,THA,2019,219.22632,
Thailand,THA,2020,228.26466,
Thailand,THA,2021,234.18575,
Thailand,THA,2022,676.1567,
Thailand,THA,2023,203.67044,
Togo,TGO,1985,1001.808,
Togo,TGO,1986,997.0813,
Togo,TGO,1987,999.57715,
Togo,TGO,1988,1006.9853,
Togo,TGO,1989,1051.9966,
Togo,TGO,1990,1094.3009,
Togo,TGO,1991,1147.297,
Togo,TGO,1992,1195.4905,
Togo,TGO,1993,1277.8329,
Togo,TGO,1994,1144.2417,
Togo,TGO,1995,1139.8966,
Togo,TGO,1996,1106.8159,
Togo,TGO,1997,1084.7927,
Togo,TGO,1998,1055.626,
Togo,TGO,1999,1006.06744,
Togo,TGO,2000,966.51355,
Togo,TGO,2001,956.2056,
Togo,TGO,2002,914.4885,
Togo,TGO,2003,898.2284,
Togo,TGO,2004,912.31793,
Togo,TGO,2005,950.4957,
Togo,TGO,2006,1024.4922,
Togo,TGO,2007,1053.9918,
Togo,TGO,2008,1105.5482,
Togo,TGO,2009,1175.1981,
Togo,TGO,2010,1268.1036,
Togo,TGO,2011,1286.6298,
Togo,TGO,2012,1299.6978,
Togo,TGO,2013,1290.1589,
Togo,TGO,2014,1281.1967,
Togo,TGO,2015,1249.6042,
Togo,TGO,2016,1244.1414,
Togo,TGO,2017,1211.8864,
Togo,TGO,2018,1201.3705,
Togo,TGO,2019,1159.0863,
Togo,TGO,2020,1119.1836,
Togo,TGO,2021,1127.2836,
Togo,TGO,2022,1038.4949,
Togo,TGO,2023,1010.978,
Tonga,TON,1985,5.064976,
Tonga,TON,1986,5.023124,
Tonga,TON,1987,4.876434,
Tonga,TON,1988,4.811495,
Tonga,TON,1989,4.5984817,
Tonga,TON,1990,4.5773706,
Tonga,TON,1991,4.455077,
Tonga,TON,1992,4.2519794,
Tonga,TON,1993,4.1649523,
Tonga,TON,1994,3.961592,
Tonga,TON,1995,3.6788065,
Tonga,TON,1996,3.451592,
Tonga,TON,1997,3.329322,
Tonga,TON,1998,3.1357548,
Tonga,TON,1999,3.0080137,
Tonga,TON,2000,3.0096035,
Tonga,TON,2001,2.9795165,
Tonga,TON,2002,3.00592,
Tonga,TON,2003,2.9798362,
Tonga,TON,2004,2.9017472,
Tonga,TON,2005,2.9184217,
Tonga,TON,2006,2.790161,
Tonga,TON,2007,2.7320588,
Tonga,TON,2008,2.6898427,
Tonga,TON,2009,2.7599845,
Tonga,TON,2010,2.563599,
Tonga,TON,2011,2.4917886,
Tonga,TON,2012,2.4242396,
Tonga,TON,2013,2.3097615,
Tonga,TON,2014,2.2415073,
Tonga,TON,2015,2.1603153,
Tonga,TON,2016,2.0743945,
Tonga,TON,2017,1.9839284,
Tonga,TON,2018,1.8850713,
Tonga,TON,2019,1.8319535,
Tonga,TON,2020,1.8500452,
Tonga,TON,2021,1.8768146,
Tonga,TON,2022,1.76137,
Tonga,TON,2023,1.6147432,
Trinidad and Tobago,TTO,1985,28.634436,
Trinidad and Tobago,TTO,1986,28.489525,
Trinidad and Tobago,TTO,1987,26.562258,
Trinidad and Tobago,TTO,1988,25.51722,
Trinidad and Tobago,TTO,1989,24.047338,
Trinidad and Tobago,TTO,1990,22.233114,
Trinidad and Tobago,TTO,1991,20.746792,
Trinidad and Tobago,TTO,1992,20.642906,
Trinidad and Tobago,TTO,1993,19.833029,
Trinidad and Tobago,TTO,1994,19.141615,
Trinidad and Tobago,TTO,1995,18.334507,
Trinidad and Tobago,TTO,1996,17.63303,
Trinidad and Tobago,TTO,1997,16.604303,
Trinidad and Tobago,TTO,1998,15.718387,
Trinidad and Tobago,TTO,1999,15.33045,
Trinidad and Tobago,TTO,2000,14.816264,
Trinidad and Tobago,TTO,2001,14.15286,
Trinidad and Tobago,TTO,2002,13.386418,
Trinidad and Tobago,TTO,2003,12.962108,
Trinidad and Tobago,TTO,2004,12.115538,
Trinidad and Tobago,TTO,2005,11.664586,
Trinidad and Tobago,TTO,2006,11.368209,
Trinidad and Tobago,TTO,2007,11.147173,
Trinidad and Tobago,TTO,2008,10.857771,
Trinidad and Tobago,TTO,2009,10.675538,
Trinidad and Tobago,TTO,2010,10.6286745,
Trinidad and Tobago,TTO,2011,10.324207,
Trinidad and Tobago,TTO,2012,9.850138,
Trinidad and Tobago,TTO,2013,9.549241,
Trinidad and Tobago,TTO,2014,9.397769,
Trinidad and Tobago,TTO,2015,9.385,
Trinidad and Tobago,TTO,2016,9.314147,
Trinidad and Tobago,TTO,2017,9.25054,
Trinidad and Tobago,TTO,2018,9.330361,
Trinidad and Tobago,TTO,2019,9.578889,
Trinidad and Tobago,TTO,2020,6.0318007,
Trinidad and Tobago,TTO,2021,9.105369,
Trinidad and Tobago,TTO,2022,4.9996014,
Trinidad and Tobago,TTO,2023,8.70424,
Tunisia,TUN,1985,311.33954,
Tunisia,TUN,1986,287.1173,
Tunisia,TUN,1987,248.86662,
Tunisia,TUN,1988,215.39279,
Tunisia,TUN,1989,189.30872,
Tunisia,TUN,1990,183.5165,
Tunisia,TUN,1991,178.27237,
Tunisia,TUN,1992,173.41779,
Tunisia,TUN,1993,168.73021,
Tunisia,TUN,1994,156.27063,
Tunisia,TUN,1995,141.23799,
Tunisia,TUN,1996,125.25575,
Tunisia,TUN,1997,112.568535,
Tunisia,TUN,1998,100.98028,
Tunisia,TUN,1999,93.49771,
Tunisia,TUN,2000,90.09482,
Tunisia,TUN,2001,87.49673,
Tunisia,TUN,2002,84.88172,
Tunisia,TUN,2003,84.69188,
Tunisia,TUN,2004,83.48265,
Tunisia,TUN,2005,82.81607,
Tunisia,TUN,2006,81.76071,
Tunisia,TUN,2007,81.12737,
Tunisia,TUN,2008,81.093956,
Tunisia,TUN,2009,81.59323,
Tunisia,TUN,2010,84.53171,
Tunisia,TUN,2011,90.020164,
Tunisia,TUN,2012,93.52194,
Tunisia,TUN,2013,94.161446,
Tunisia,TUN,2014,92.607376,
Tunisia,TUN,2015,89.14871,
Tunisia,TUN,2016,85.03582,
Tunisia,TUN,2017,80.137146,
Tunisia,TUN,2018,76.6253,
Tunisia,TUN,2019,74.45593,
Tunisia,TUN,2020,75.03181,
Tunisia,TUN,2021,109.05678,
Tunisia,TUN,2022,65.24264,
Tunisia,TUN,2023,59.898186,
Turkey,TUR,1985,838.38055,
Turkey,TUR,1986,793.6565,
Turkey,TUR,1987,750.6182,
Turkey,TUR,1988,698.6594,
Turkey,TUR,1989,656.68475,
Turkey,TUR,1990,599.6587,
Turkey,TUR,1991,574.7907,
Turkey,TUR,1992,562.38824,
Turkey,TUR,1993,555.6018,
Turkey,TUR,1994,549.19104,
Turkey,TUR,1995,541.98486,
Turkey,TUR,1996,527.7872,
Turkey,TUR,1997,516.43695,
Turkey,TUR,1998,503.6405,
Turkey,TUR,1999,502.86404,
Turkey,TUR,2000,448.96805,
Turkey,TUR,2001,424.32388,
Turkey,TUR,2002,391.9972,
Turkey,TUR,2003,370.9089,
Turkey,TUR,2004,360.29678,
Turkey,TUR,2005,348.22247,
Turkey,TUR,2006,337.18552,
Turkey,TUR,2007,324.5233,
Turkey,TUR,2008,312.08008,
Turkey,TUR,2009,299.55612,
Turkey,TUR,2010,285.74493,
Turkey,TUR,2011,288.2634,
Turkey,TUR,2012,277.01566,
Turkey,TUR,2013,262.73587,
Turkey,TUR,2014,270.83344,
Turkey,TUR,2015,269.2725,
Turkey,TUR,2016,270.11023,
Turkey,TUR,2017,254.26135,
Turkey,TUR,2018,237.66393,
Turkey,TUR,2019,217.17943,
Turkey,TUR,2020,230.76093,
Turkey,TUR,2021,228.63005,
Turkey,TUR,2022,228.8526,
Turkey,TUR,2023,156.79463,
Turkmenistan,TKM,1985,96.40797,
Turkmenistan,TKM,1986,97.39779,
Turkmenistan,TKM,1987,96.56315,
Turkmenistan,TKM,1988,92.477844,
Turkmenistan,TKM,1989,86.4912,
Turkmenistan,TKM,1990,81.17204,
Turkmenistan,TKM,1991,77.82322,
Turkmenistan,TKM,1992,74.60524,
Turkmenistan,TKM,1993,69.85359,
Turkmenistan,TKM,1994,65.03565,
Turkmenistan,TKM,1995,59.320183,
Turkmenistan,TKM,1996,51.891045,
Turkmenistan,TKM,1997,44.632973,
Turkmenistan,TKM,1998,37.517406,
Turkmenistan,TKM,1999,31.147802,
Turkmenistan,TKM,2000,27.13293,
Turkmenistan,TKM,2001,23.883345,
Turkmenistan,TKM,2002,21.401539,
Turkmenistan,TKM,2003,19.652622,
Turkmenistan,TKM,2004,18.688864,
Turkmenistan,TKM,2005,18.198965,
Turkmenistan,TKM,2006,17.546818,
Turkmenistan,TKM,2007,16.360235,
Turkmenistan,TKM,2008,14.896677,
Turkmenistan,TKM,2009,13.459701,
Turkmenistan,TKM,2010,12.521969,
Turkmenistan,TKM,2011,11.873683,
Turkmenistan,TKM,2012,11.529371,
Turkmenistan,TKM,2013,11.315279,
Turkmenistan,TKM,2014,10.813168,
Turkmenistan,TKM,2015,10.326155,
Turkmenistan,TKM,2016,9.765732,
Turkmenistan,TKM,2017,9.38961,
Turkmenistan,TKM,2018,9.019019,
Turkmenistan,TKM,2019,8.648082,
Turkmenistan,TKM,2020,8.810198,
Turkmenistan,TKM,2021,9.120477,
Turkmenistan,TKM,2022,7.512231,
Turkmenistan,TKM,2023,7.2370257,
Tuvalu,TUV,1985,0.69370407,
Tuvalu,TUV,1986,0.69489825,
Tuvalu,TUV,1987,0.77804375,
Tuvalu,TUV,1988,0.92120206,
Tuvalu,TUV,1989,0.89108455,
Tuvalu,TUV,1990,0.8603122,
Tuvalu,TUV,1991,0.8590449,
Tuvalu,TUV,1992,0.9328765,
Tuvalu,TUV,1993,0.8504596,
Tuvalu,TUV,1994,0.8231237,
Tuvalu,TUV,1995,0.8038078,
Tuvalu,TUV,1996,0.77245516,
Tuvalu,TUV,1997,0.67979634,
Tuvalu,TUV,1998,0.6566748,
Tuvalu,TUV,1999,0.6337791,
Tuvalu,TUV,2000,0.60273206,
Tuvalu,TUV,2001,0.5756075,
Tuvalu,TUV,2002,0.5494458,
Tuvalu,TUV,2003,0.48132217,
Tuvalu,TUV,2004,0.47392702,
Tuvalu,TUV,2005,0.51935494,
Tuvalu,TUV,2006,0.5110242,
Tuvalu,TUV,2007,0.4951693,
Tuvalu,TUV,2008,0.49002865,
Tuvalu,TUV,2009,0.49273118,
Tuvalu,TUV,2010,0.5002259,
Tuvalu,TUV,2011,0.40946335,
Tuvalu,TUV,2012,0.42067796,
Tuvalu,TUV,2013,0.4209217,
Tuvalu,TUV,2014,0.4238291,
Tuvalu,TUV,2015,0.4325896,
Tuvalu,TUV,2016,0.4429769,
Tuvalu,TUV,2017,0.45199275,
Tuvalu,TUV,2018,0.4093233,
Tuvalu,TUV,2019,0.40760475,
Tuvalu,TUV,2020,0.5274479,
Tuvalu,TUV,2021,0.38848633,
Tuvalu,TUV,2022,0.53080636,
Tuvalu,TUV,2023,0.3835339,
Uganda,UGA,1985,6290.1567,
Uganda,UGA,1986,6085.807,
Uganda,UGA,1987,5759.984,
Uganda,UGA,1988,5504.235,
Uganda,UGA,1989,5277.581,
Uganda,UGA,1990,5150.7324,
Uganda,UGA,1991,5037.913,
Uganda,UGA,1992,5039.013,
Uganda,UGA,1993,5049.9736,
Uganda,UGA,1994,5146.2393,
Uganda,UGA,1995,5377.7153,
Uganda,UGA,1996,5399.174,
Uganda,UGA,1997,5656.2085,
Uganda,UGA,1998,5753.7617,
Uganda,UGA,1999,5704.619,
Uganda,UGA,2000,5501.339,
Uganda,UGA,2001,5220.7144,
Uganda,UGA,2002,5036.572,
Uganda,UGA,2003,4882.6855,
Uganda,UGA,2004,4853.9175,
Uganda,UGA,2005,5343.1943,
Uganda,UGA,2006,5316.7744,
Uganda,UGA,2007,4549.589,
Uganda,UGA,2008,4338.608,
Uganda,UGA,2009,4399.0645,
Uganda,UGA,2010,4227.998,
Uganda,UGA,2011,4147.665,
Uganda,UGA,2012,4054.339,
Uganda,UGA,2013,4409.1494,
Uganda,UGA,2014,4500.1333,
Uganda,UGA,2015,4379.729,
Uganda,UGA,2016,4046.4868,
Uganda,UGA,2017,3754.2258,
Uganda,UGA,2018,3632.412,
Uganda,UGA,2019,3499.6523,
Uganda,UGA,2020,3427.5457,
Uganda,UGA,2021,3599.752,
Uganda,UGA,2022,3114.9893,
Uganda,UGA,2023,2916.993,
Ukraine,UKR,1985,418.2183,
Ukraine,UKR,1986,406.5547,
Ukraine,UKR,1987,360.63022,
Ukraine,UKR,1988,330.76593,
Ukraine,UKR,1989,297.1598,
Ukraine,UKR,1990,272.52057,
Ukraine,UKR,1991,258.95447,
Ukraine,UKR,1992,246.02066,
Ukraine,UKR,1993,239.63242,
Ukraine,UKR,1994,239.03714,
Ukraine,UKR,1995,232.69412,
Ukraine,UKR,1996,215.28241,
Ukraine,UKR,1997,182.42911,
Ukraine,UKR,1998,154.8485,
Ukraine,UKR,1999,132.97627,
Ukraine,UKR,2000,122.75289,
Ukraine,UKR,2001,113.888466,
Ukraine,UKR,2002,111.675026,
Ukraine,UKR,2003,114.59962,
Ukraine,UKR,2004,117.88514,
Ukraine,UKR,2005,116.51124,
Ukraine,UKR,2006,123.822266,
Ukraine,UKR,2007,128.49985,
Ukraine,UKR,2008,134.3988,
Ukraine,UKR,2009,125.1463,
Ukraine,UKR,2010,108.21687,
Ukraine,UKR,2011,103.07776,
Ukraine,UKR,2012,104.15764,
Ukraine,UKR,2013,100.50248,
Ukraine,UKR,2014,91.541885,
Ukraine,UKR,2015,77.554,
Ukraine,UKR,2016,72.37213,
Ukraine,UKR,2017,63.908745,
Ukraine,UKR,2018,59.398952,
Ukraine,UKR,2019,55.546062,
Ukraine,UKR,2020,60.662712,
Ukraine,UKR,2021,79.93321,
Ukraine,UKR,2022,36.171852,
Ukraine,UKR,2023,31.72448,
United Arab Emirates,ARE,1985,7.5342517,
United Arab Emirates,ARE,1986,7.981982,
United Arab Emirates,ARE,1987,8.073984,
United Arab Emirates,ARE,1988,8.319306,
United Arab Emirates,ARE,1989,8.44701,
United Arab Emirates,ARE,1990,8.672326,
United Arab Emirates,ARE,1991,8.718779,
United Arab Emirates,ARE,1992,8.909046,
United Arab Emirates,ARE,1993,8.878809,
United Arab Emirates,ARE,1994,9.227848,
United Arab Emirates,ARE,1995,8.104037,
United Arab Emirates,ARE,1996,7.3018813,
United Arab Emirates,ARE,1997,6.5624576,
United Arab Emirates,ARE,1998,5.956204,
United Arab Emirates,ARE,1999,5.484498,
United Arab Emirates,ARE,2000,4.7335434,
United Arab Emirates,ARE,2001,3.992477,
United Arab Emirates,ARE,2002,3.427177,
United Arab Emirates,ARE,2003,3.0769541,
United Arab Emirates,ARE,2004,2.763628,
United Arab Emirates,ARE,2005,2.5070794,
United Arab Emirates,ARE,2006,2.0716658,
United Arab Emirates,ARE,2007,1.9566916,
United Arab Emirates,ARE,2008,1.9837844,
United Arab Emirates,ARE,2009,2.5139382,
United Arab Emirates,ARE,2010,2.716171,
United Arab Emirates,ARE,2011,2.8808694,
United Arab Emirates,ARE,2012,3.1340926,
United Arab Emirates,ARE,2013,3.2942598,
United Arab Emirates,ARE,2014,3.2141008,
United Arab Emirates,ARE,2015,3.1106858,
United Arab Emirates,ARE,2016,3.0287411,
United Arab Emirates,ARE,2017,2.9284744,
United Arab Emirates,ARE,2018,2.6803129,
United Arab Emirates,ARE,2019,2.5761123,
United Arab Emirates,ARE,2020,6.3903246,
United Arab Emirates,ARE,2021,5.8033304,
United Arab Emirates,ARE,2022,2.299502,
United Arab Emirates,ARE,2023,2.6406136,
United Kingdom,GBR,1985,13.120338,
United Kingdom,GBR,1986,16.433268,
United Kingdom,GBR,1987,22.63915,
United Kingdom,GBR,1988,31.32823,
United Kingdom,GBR,1989,40.06053,
United Kingdom,GBR,1990,48.261806,
United Kingdom,GBR,1991,53.037815,
United Kingdom,GBR,1992,56.114147,
United Kingdom,GBR,1993,60.177017,
United Kingdom,GBR,1994,64.084,
United Kingdom,GBR,1995,63.348106,
United Kingdom,GBR,1996,61.06577,
United Kingdom,GBR,1997,62.562687,
United Kingdom,GBR,1998,69.14556,
United Kingdom,GBR,1999,77.09195,
United Kingdom,GBR,2000,82.41096,
United Kingdom,GBR,2001,84.63473,
United Kingdom,GBR,2002,89.350655,
United Kingdom,GBR,2003,95.122475,
United Kingdom,GBR,2004,94.49149,
United Kingdom,GBR,2005,89.669975,
United Kingdom,GBR,2006,88.622375,
United Kingdom,GBR,2007,86.700325,
United Kingdom,GBR,2008,88.68602,
United Kingdom,GBR,2009,84.277954,
United Kingdom,GBR,2010,82.95342,
United Kingdom,GBR,2011,78.81506,
United Kingdom,GBR,2012,72.95708,
United Kingdom,GBR,2013,68.394325,
United Kingdom,GBR,2014,70.02128,
United Kingdom,GBR,2015,71.31199,
United Kingdom,GBR,2016,73.05855,
United Kingdom,GBR,2017,69.24967,
United Kingdom,GBR,2018,68.61751,
United Kingdom,GBR,2019,64.903725,
United Kingdom,GBR,2020,93.05251,
United Kingdom,GBR,2021,89.53366,
United Kingdom,GBR,2022,104.484024,
United Kingdom,GBR,2023,57.17743,
United States,USA,1985,423.3636,Values from 2003–2017 affected by measurement change
United States,USA,1986,430.73367,Values from 2003–2017 affected by measurement change
United States,USA,1987,444.4584,Values from 2003–2017 affected by measurement change
United States,USA,1988,464.582,Values from 2003–2017 affected by measurement change
United States,USA,1989,481.98608,Values from 2003–2017 affected by measurement change
United States,USA,1990,490.3133,Values from 2003–2017 affected by measurement change
United States,USA,1991,484.19382,Values from 2003–2017 affected by measurement change
United States,USA,1992,462.4397,Values from 2003–2017 affected by measurement change
United States,USA,1993,458.71344,Values from 2003–2017 affected by measurement change
United States,USA,1994,448.4178,Values from 2003–2017 affected by measurement change
United States,USA,1995,444.09738,Values from 2003–2017 affected by measurement change
United States,USA,1996,433.15802,Values from 2003–2017 affected by measurement change
United States,USA,1997,422.17383,Values from 2003–2017 affected by measurement change
United States,USA,1998,428.9278,Values from 2003–2017 affected by measurement change
United States,USA,1999,451.9797,Values from 2003–2017 affected by measurement change
United States,USA,2000,478.34775,Values from 2003–2017 affected by measurement change
United States,USA,2001,497.64392,Values from 2003–2017 affected by measurement change
United States,USA,2002,509.38763,Values from 2003–2017 affected by measurement change
United States,USA,2003,530.6736,Values from 2003–2017 affected by measurement change
United States,USA,2004,530.7902,Values from 2003–2017 affected by measurement change
United States,USA,2005,541.7031,Values from 2003–2017 affected by measurement change
United States,USA,2006,563.50824,Values from 2003–2017 affected by measurement change
United States,USA,2007,571.1288,Values from 2003–2017 affected by measurement change
United States,USA,2008,579.3306,Values from 2003–2017 affected by measurement change
United States,USA,2009,596.8655,Values from 2003–2017 affected by measurement change
United States,USA,2010,580.2868,Values from 2003–2017 affected by measurement change
United States,USA,2011,604.9278,Values from 2003–2017 affected by measurement change
United States,USA,2012,618.25464,Values from 2003–2017 affected by measurement change
United States,USA,2013,631.41235,Values from 2003–2017 affected by measurement change
United States,USA,2014,658.84576,Values from 2003–2017 affected by measurement change
United States,USA,2015,677.8386,Values from 2003–2017 affected by measurement change
United States,USA,2016,703.18427,Values from 2003–2017 affected by measurement change
United States,USA,2017,691.4881,Values from 2003–2017 affected by measurement change
United States,USA,2018,669.7238,Values from 2003–2017 affected by measurement change
United States,USA,2019,660.9391,Values from 2003–2017 affected by measurement change
United States,USA,2020,817.92725,Values from 2003–2017 affected by measurement change
United States,USA,2021,1149.0742,Values from 2003–2017 affected by measurement change
United States,USA,2022,751.4513,Values from 2003–2017 affected by measurement change
United States,USA,2023,608.3306,Values from 2003–2017 affected by measurement change
Upper-middle-income countries,,1985,84715.11,
Upper-middle-income countries,,1986,82253.65,
Upper-middle-income countries,,1987,79881.28,
Upper-middle-income countries,,1988,75518.59,
Upper-middle-income countries,,1989,72239.77,
Upper-middle-income countries,,1990,70633.336,
Upper-middle-income countries,,1991,61024.938,
Upper-middle-income countries,,1992,55970.85,
Upper-middle-income countries,,1993,51735.082,
Upper-middle-income countries,,1994,49773.695,
Upper-middle-income countries,,1995,47673.043,
Upper-middle-income countries,,1996,45767.48,
Upper-middle-income countries,,1997,43573.777,
Upper-middle-income countries,,1998,41358.492,
Upper-middle-income countries,,1999,39777.49,
Upper-middle-income countries,,2000,38616.598,
Upper-middle-income countries,,2001,36660.99,
Upper-middle-income countries,,2002,35140.254,
Upper-middle-income countries,,2003,34462.38,
Upper-middle-income countries,,2004,34662.566,
Upper-middle-income countries,,2005,34121.355,
Upper-middle-income countries,,2006,33903.977,
Upper-middle-income countries,,2007,33230.49,
Upper-middle-income countries,,2008,33102.797,
Upper-middle-income countries,,2009,31796.365,
Upper-middle-income countries,,2010,31058.232,
Upper-middle-income countries,,2011,30090.758,
Upper-middle-income countries,,2012,29553.607,
Upper-middle-income countries,,2013,27696.357,
Upper-middle-income countries,,2014,26596.992,
Upper-middle-income countries,,2015,24792.584,
Upper-middle-income countries,,2016,23860.096,
Upper-middle-income countries,,2017,22564.164,
Upper-middle-income countries,,2018,21057.402,
Upper-middle-income countries,,2019,20139.65,
Upper-middle-income countries,,2020,22128.832,
Upper-middle-income countries,,2021,29195.441,
Upper-middle-income countries,,2022,19796.387,
Upper-middle-income countries,,2023,16627.55,
Uruguay,URY,1985,22.09469,
Uruguay,URY,1986,21.997725,
Uruguay,URY,1987,22.178156,
Uruguay,URY,1988,21.575668,
Uruguay,URY,1989,20.089441,
Uruguay,URY,1990,19.637941,
Uruguay,URY,1991,18.353104,
Uruguay,URY,1992,18.078196,
Uruguay,URY,1993,17.045982,
Uruguay,URY,1994,16.863523,
Uruguay,URY,1995,16.066137,
Uruguay,URY,1996,15.294192,
Uruguay,URY,1997,14.802639,
Uruguay,URY,1998,13.560523,
Uruguay,URY,1999,13.058999,
Uruguay,URY,2000,12.22868,
Uruguay,URY,2001,12.338828,
Uruguay,URY,2002,11.964185,
Uruguay,URY,2003,11.307062,
Uruguay,URY,2004,10.602628,
Uruguay,URY,2005,10.080487,
Uruguay,URY,2006,9.599614,
Uruguay,URY,2007,9.120472,
Uruguay,URY,2008,8.88267,
Uruguay,URY,2009,8.364691,
Uruguay,URY,2010,8.143307,
Uruguay,URY,2011,7.7756414,
Uruguay,URY,2012,7.813326,
Uruguay,URY,2013,7.7796907,
Uruguay,URY,2014,7.797451,
Uruguay,URY,2015,7.69621,
Uruguay,URY,2016,7.4884067,
Uruguay,URY,2017,7.064105,
Uruguay,URY,2018,6.3399086,
Uruguay,URY,2019,5.8982253,
Uruguay,URY,2020,6.921109,
Uruguay,URY,2021,16.92188,
